track_id,track_name,artist,album,release_date,popularity,genres,cluster,x,y
3J7KfapC2T48OEQSBRog3h,El Wanabí,Fiel A La Vega,El Concierto Acústico II,2010-03-29,0,"nueva trova, rock en español, latin rock",3,-0.17392743475539052,0.4075386869309539
3ng3tD3yhJr5IWyhEwEpcH,El Panal,Fiel A La Vega,A Quien Pueda Interesar,1998-05-01,0,"nueva trova, rock en español, latin rock",3,-0.17392743475539052,0.4075386869309539
3dhbZ390TK48Pqc8Htuzvt,Las Flores De Emilio,Fiel A La Vega,Fiel a La Vega,1996-10-03,0,"nueva trova, rock en español, latin rock",3,-0.17392743475539052,0.4075386869309539
7pmkrNO65CC5fMXnBptgji,Los Superheroes,Fiel A La Vega,Fiel a La Vega,1996-10-03,0,"nueva trova, rock en español, latin rock",3,-0.17392743475539052,0.4075386869309539
3ciMXKwXlLCFcQCyhKblZs,Roller Skates,Steel Pulse,Earth Crisis,2005-06-07,47,"reggae, roots reggae, ragga, rocksteady, dub",2,-0.16532859127648053,-0.16665470588686895
3sNTB1CNO6itkkbLF9Pd1T,Not King James Version,Steel Pulse,Babylon the Bandit,1985-11-19,47,"reggae, roots reggae, ragga, rocksteady, dub",2,-0.16532859127648053,-0.16665470588686895
5fp4tGbNJomTVjt84ixcKm,Puro Amor,Vivanativa,Viejo,2000-03-10,32,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
0TqNiTvjrVCKxp4yaAnL2s,El Gallo,Vivanativa,Q,2012-12-11,17,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
7s1vzd0MbBueBoiIjLbYHo,Eres Tú,Skapulario,Animal,2003-06-24,7,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
1FYlZeBWnEqO3m72kYZdHA,Sanitarios,Caramelos De Cianuro,Frisbee,2013-03-07,0,"latin rock, rock en español",3,-0.18331668989857036,0.7153687721015235
2ADGQclwQSzQ5bOo9Ou1Ki,Veronica,Caramelos De Cianuro,En Vivo 2008,2013-03-07,0,"latin rock, rock en español",3,-0.18331668989857036,0.7153687721015235
49aRhw57RBNoj4uK3WbJLm,"I Stand Alone - From ""The Scorpion King"" Soundtrack",Godsmack,"Good Times, Bad Times - Ten Years of Godsmack",2007-01-01,43,"nu metal, alternative metal, hard rock, rap metal, metal",4,0.763373446794152,-0.088229212307043
6PHn6aXuM2FkzonGWJxY28,Whatever,Godsmack,Godsmack,1998-01-01,63,"nu metal, alternative metal, hard rock, rap metal, metal",4,0.763373446794152,-0.088229212307043
0zLLdhJTWeNB8RW7Qv4lNn,I Fucking Hate You,Godsmack,Faceless,2003-01-01,0,"nu metal, alternative metal, hard rock, rap metal, metal",4,0.7633734467941519,-0.08822921230704302
6f0GWdUZXsf3Ro3fVh68Gx,Sick Of Life,Godsmack,Awake,2000-01-01,0,"nu metal, alternative metal, hard rock, rap metal, metal",4,0.763373446794152,-0.088229212307043
4BdPYaw5KvboXSej5XZpAW,Bad Religion,Godsmack,Godsmack,1998-01-01,54,"nu metal, alternative metal, hard rock, rap metal, metal",4,0.763373446794152,-0.088229212307043
0qj98qLGaiaOwrB3sFZvRt,Awake,Godsmack,"Good Times, Bad Times - Ten Years of Godsmack",2007-01-01,35,"nu metal, alternative metal, hard rock, rap metal, metal",4,0.763373446794152,-0.088229212307043
7bWGR4ICfSQJ30ighLZycp,Vampires,Godsmack,Awake,2000-01-01,0,"nu metal, alternative metal, hard rock, rap metal, metal",4,0.763373446794152,-0.088229212307043
161MNnV8UvQHjPG2b4ZSHJ,Make Me Believe,Godsmack,Faceless,2003-01-01,0,"nu metal, alternative metal, hard rock, rap metal, metal",4,0.763373446794152,-0.088229212307043
5MDVdi2DwSORZ2gSmOBuCn,La Recta Final,Vico C,VICO-C Digital Collection 1987-2007,2007-10-09,21,"latin hip hop, reggaeton",2,-0.2515559201612103,-0.01478889104942971
4SniNmilT42weqjKB6GJmQ,Viernes 13,Vico C,VICO-C Digital Collection 1987-2007,2007-10-09,36,"latin hip hop, reggaeton",2,-0.2515559201612103,-0.01478889104942971
1gmSaCrVZBjK8Na7dsThXv,Cradle Of Love - Remastered,Billy Idol,Idolize Yourself: The Very Best Of Billy Idol,2008-01-01,0,,2,-0.13896747811274823,-0.15363900850602316
36w8bDituaHRG5CPe69LYd,La Cerveza Y El Dolor,Los Estramboticos,Objeto Extraviado,1999-01-01,0,"ska, mexican ska, rock en español, mexican rock",3,-0.15361822807714082,0.2651781294942349
5JpyWnbLnktv9dV0826GX5,La Guitarra,Los Auténticos Decadentes,Rock Latino,2012-06-26,6,"argentine rock, latin rock, ska, rock en español, murga, latin alternative",3,-0.15665053470576065,0.5132721455619058
4EsTdVmYqPEkmvNoGfvWzl,El Matador,Los Fabulosos Cadillacs,Rock Latino,2012-06-26,6,"rock en español, latin rock, ska, argentine rock, latin alternative, mexican ska, murga",3,-0.1663521900992067,0.44227391503379376
5PoVuwYegAHA6mMDRUpn4V,Mal Bicho,Los Fabulosos Cadillacs,Rock Latino,2012-06-26,6,"rock en español, latin rock, ska, argentine rock, latin alternative, mexican ska, murga",3,-0.1663521900992067,0.44227391503379376
5kfraJ2sEF9Pj41ttwjZTl,Primavera 0,Soda Stereo,Rock Latino,2012-06-26,0,"rock en español, latin rock, argentine rock, latin alternative",3,-0.14923056347989902,0.6351164155408011
5dtMcGVknOshz0yFkkVRP3,Quinto Patio Ska,Maldita Vecindad Y Los Hijos Del 5to. Patio,Circular Colectivo,2010-03-30,0,"rock en español, ska, mexican rock, mexican ska, latin rock",3,-0.16356999584557635,0.40925582119814863
4EzdO9TcL4DHOwHHe01Hv0,Mi Primer Dia Sin Ti,Los Enanitos Verdes,Coleccion Suprema,2007-01-01,9,"rock en español, latin rock, argentine rock, mexican rock, latin alternative",3,-0.1292230454346655,0.6580098839967703
4l6gI2I2qhmOyR4fw31mae,Obsesión,Miguel Mateos,Rock En Español - Lo Mejor De Miguel Mateos,2001-06-07,0,"rock en español, latin rock, argentine rock",3,-0.1394929358774233,0.6268216061767555
45uRPJlVx7dhbBCrOqZwqY,Desnúdame,Miguel Mateos,Rock En Español - Lo Mejor De Miguel Mateos,2001-06-07,0,"rock en español, latin rock, argentine rock",3,-0.1394929358774233,0.6268216061767555
2cflV2QTCtpKnHV0WCHu18,La Flaca,Jarabe De Palo,Rock En Español Simply The Best,2008-01-01,0,"rock en español, latin rock, latin alternative",3,-0.18437028280123913,0.6536451641827171
12Q3hN5YwbjZ0jkcHmuABo,Mr. P-Mosh,Plastilina Mosh,Aquamosh,1998-06-30,60,"rock en español, mexican rock, latin alternative, mexican indie, latin rock",3,-0.16057654246720177,0.49091944548450617
55USnWJyO2m8JNWOo1GxDz,Oasis,Puya,The Gringo Guide To Rock En Español,2006-01-01,0,,2,-0.13896747811274823,-0.15363900850602316
7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,Cherry Pie,1990-10-14,61,"glam metal, glam rock",1,0.32700723188559827,0.17826468257730965
7q8OD5NacFEKikwwBtjQNo,Say It,Blue October,Approaching Normal,2009-01-01,42,,2,-0.13896747811274823,-0.15363900850602316
473dVAB97y06dfl6OBb1uj,Talk Dirty To Me,Poison,Double Dose: Ultimate Hits,2011-01-01,50,"glam metal, glam rock",1,0.32700723188559827,0.17826468257730965
33a9wxJoUW2FKNbd34mwuW,Fallen Angel - Remastered 2006,Poison,The Best Of - 20 Years Of Rock,2006-01-01,30,"glam metal, glam rock",1,0.32700723188559827,0.17826468257730965
2IJzqbcbQZjcca53yGkX7t,Every Rose Has Its Thorn - 2003 Remaster,Poison,Poison Love Songs,2006-01-01,47,"glam metal, glam rock",1,0.32700723188559827,0.17826468257730965
0Ei6HMtz7OXokDQ0HmUfOu,Cum on Feel the Noize,Quiet Riot,Super Hits,1999,36,"glam metal, hard rock, glam rock",1,0.36057740585799075,0.3243512281998547
28clONjZmul6FjfO6tZQDE,Metal Health (Bang Your Head),Quiet Riot,Metal Health,1983,60,"glam metal, hard rock, glam rock",1,0.3605774058579909,0.3243512281998546
5Gwnv9lugtnbg0opeWCUgo,Angry Again,Megadeth,Music From The Original Motion Picture Last Action Hero,1993-06-07,0,"thrash metal, metal, heavy metal, speed metal",4,0.5732910120224837,-0.2239265827475686
5xPazRvyrkVootu8pM9vUG,Rolling in the Deep,Adele,Rolling In The Deep,2010-11-30,0,soft pop,2,-0.23830532897762238,-0.12723770247614327
2uu41WgPPwOvsILlKH5S5n,Long Tall Sally,The Hashtags,The Roots of Led Zeppelin,2008-01-01,0,,2,-0.13896747811274823,-0.15363900850602316
2ewWHECQ6LRCqd659StkHM,Relax,Frankie Goes To Hollywood,Bang!... The Greatest Hits Of Frankie Goes To Hollywood,1993-06-01,0,"synthpop, hi-nrg",2,-0.1514857625759719,-0.17248680122852042
5BSMUgx1gObuKgXbiPtC9U,Separate Ways (Worlds Apart),Journey,Greatest Hits 1 & 2,2006,0,"aor, classic rock",1,-0.06492668952270174,0.17819193150043997
4pOnY9Cbr16N3w0yDkUae8,Only The Young,Brandon Flowers,Flamingo,2010-01-01,56,,2,-0.13896747811274823,-0.15363900850602316
5k31cAfP8yymw8v0AYQIjr,Best Day Of My Life,American Authors,Best Day Of My Life,2013-03-19,0,,2,-0.13896747811274823,-0.15363900850602316
42GthmiW6mIvcyaJHdMk30,Da Ya Think I'm Sexy? - 2008 Remaster,Rod Stewart,The Definitive Rod Stewart,2008-11-17,33,soft rock,2,-0.09735417992476189,0.09490580214918773
3LlAyCYU26dvFZBDUIMb7a,Demons,Imagine Dragons,Night Visions,2012-09-04,72,,2,-0.13896747811274823,-0.15363900850602316
13F7o3PxLxoI6P6AiWy60Z,Más Allá,La Ley,Libertad,2003-05-22,51,"rock en español, latin rock, latin alternative",3,-0.18437028280123913,0.6536451641827171
5BSndweF91KDqyxANsZcQH,Ho Hey,The Lumineers,The Lumineers,2012-04-03,0,"folk pop, indie folk",2,-0.174394852758981,-0.14608179006151265
4ImIJRZNJhNQLLdUFSYJoS,Down with the Sickness,Disturbed,The Sickness (10th Anniversary Edition),2010-03-22,63,"metal, nu metal, alternative metal, rap metal, hard rock",4,0.763373446794152,-0.088229212307043
5EU1mh0C4Km3k6vGvIDN2J,Summer Of '69,Bryan Adams,The Best Of Me,2002-01-01,1,,2,-0.13896747811274823,-0.15363900850602316
3Otjx9ULpmWdUbkDTYDXHc,Only Time,Enya,The Very Best of Enya (Deluxe Edition),2009-12-01,0,"new age, celtic",2,-0.14481180202371263,-0.15745808123559013
3xozZw4YNCv777ONrbdHsy,Stay The Night - featuring Hayley Williams of Paramore,Zedd,Stay The Night,2013-01-01,0,edm,2,-0.16607932777910853,-0.1952617128184143
2Oj5BXOY01EDuJhVYNlEoq,Safe And Sound,Capital Cities,Safe And Sound,2013-01-01,0,,2,-0.13896747811274823,-0.15363900850602316
3XSczvk4MRteOw4Yx3lqMU,Roar,Katy Perry,Roar,2013-08-12,3,pop,2,-0.293903542331251,-0.10303450415565456
4zTa4w2IK9VxftxJL3RmvJ,Let Her Go,Passenger,All the Little Lights,2012-10-15,0,folk pop,2,-0.2126799499834317,-0.13040077680561063
2nUy0ifVE7UwtOK4rugFsP,The End of Heartache,Killswitch Engage,The End of Heartache (Special Edition),2004,65,"metalcore, metal",2,0.22553796953778701,-0.21547909439534702
0mGfvN9vhKMz8bmjXiWJDL,Starting Over,Killswitch Engage,Killswitch Engage (Special Edition),2009-01-01,40,"metalcore, metal",2,0.22553796953778701,-0.21547909439534702
1PYdVt6VFhhHILEV0MbbY1,When Darkness Falls,Killswitch Engage,The End of Heartache,2004,37,"metalcore, metal",2,0.22553796953778701,-0.21547909439534702
1zHlj4dQ8ZAtrayhuDDmkY,Timber,Pitbull,Timber,2013-10-07,53,,2,-0.13896747811274823,-0.15363900850602316
3BnBKNItMng824sLx0pUfy,A LIGHT THAT NEVER COMES,Linkin Park,RECHARGED,2013-10-25,59,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,Torches,2011-05-23,84,,2,-0.13896747811274823,-0.15363900850602316
4HRa9ZWcmZ8JD7UySPu0wT,Don't Stop (Color on the Walls),Foster The People,Torches,2011-05-23,59,,2,-0.13896747811274823,-0.15363900850602316
3CzOoYfw7mj5jMHGsJp9TG,I'm So Sick,Flyleaf,Flyleaf (Re-Release),2005,0,"christian rock, christian alternative rock, emo",2,-0.0691282075128602,0.048309634603330605
0RUXHlYhA057fCOe2vqIqu,Ships In The Night,Mat Kearney,Young Love,2011-01-01,48,,2,-0.1389674781127483,-0.15363900850602316
6svrEn54rNuEo7Ta5dJslc,Runaways,The Killers,Battle Born (Deluxe Edition),2012-09-17,0,alternative rock,3,0.0670897542629027,0.29310629170459823
2ATysHgB9hq4GKkD7ynBGh,Somebody Told Me,The Killers,Direct Hits,2013-01-01,34,alternative rock,3,0.0670897542629027,0.29310629170459823
2l0LcfGWfltcgQpVzqX5ze,Read My Mind,The Killers,Direct Hits,2013-01-01,35,alternative rock,3,0.0670897542629027,0.29310629170459823
6PUIzlqotEmPuBfjbwYWOB,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],2013-02-01,74,,2,-0.13896747811274823,-0.15363900850602316
6FxMzrdk9dmjUMLdHeL5tl,Miss Atomic Bomb,The Killers,Direct Hits,2013-01-01,36,alternative rock,3,0.0670897542629027,0.29310629170459823
2UREu1Y8CO4jXkbvqAtP7g,Monster,Skillet,Awake,2009-08-21,82,"christian rock, christian alternative rock, christian",2,-0.0819343431924419,0.0012122144957877326
0nkzd3yNniB767zSDDdLZ3,Awake and Alive,Skillet,Awake,2009-08-21,75,"christian rock, christian alternative rock, christian",2,-0.0819343431924419,0.0012122144957877326
1W0YS64vF9qgMVLuN76aqg,Rise,Skillet,Rise (Deluxe Edition),2013-06-21,65,"christian rock, christian alternative rock, christian",2,-0.0819343431924419,0.0012122144957877326
2jfk3m8nq5IvB35s2xIs1O,Not Gonna Die,Skillet,Rise (Deluxe Edition),2013-06-21,69,"christian rock, christian alternative rock, christian",2,-0.0819343431924419,0.0012122144957877326
2NOJb1U3qDSO8rtVijgfTp,"Make It Bun Dem (Skrillex & Damian ""Jr. Gong"" Marley Tribute)",The Dream Team,"Make It Bun Dem (Skrillex & Damian ""Jr. Gong"" Marley Tribute)",2012-05-01,20,jungle,2,-0.1400128194064545,-0.15515577548643084
7yMiX7n9SBvadzox8T5jzT,Clint Eastwood,Gorillaz,Gorillaz,2001,75,,2,-0.13896747811274823,-0.15363900850602316
4lQ4vdXGLetlePEik5ECEX,Stripped (Erwin Pemplefort Remix),Message to Venus,Stripped (Erwin Pemplefort Remix),2013-09-27,0,,2,-0.13896747811274823,-0.15363900850602316
0jbhOgtL1zCVIheLiZtdCy,Stripped,Message to Venus,The Envelope,2010-10-13,0,,2,-0.13896747811274823,-0.15363900850602316
0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,69,"classic rock, rock, hard rock, rock and roll",1,0.03433274524227278,0.41022116957093413
51pQ7vY7WXzxskwloaeqyj,Stairway to Heaven - 1990 Remaster,Led Zeppelin,Led Zeppelin IV,1971-11-08,1,"classic rock, rock, hard rock, rock and roll",1,0.03433274524227278,0.41022116957093413
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,78,"classic rock, rock, hard rock, rock and roll",1,0.03433274524227278,0.41022116957093413
3wdcoibUKowwLoGsFG10i3,Black Dog,Led Zeppelin,The Complete Studio Albums,2007-11-09,0,"classic rock, rock, hard rock, rock and roll",1,0.03433274524227278,0.41022116957093413
4UhiyFfmIwnFDcCcc04OAZ,Rock And Roll,Led Zeppelin,The Complete Studio Albums,2007-11-09,0,"classic rock, rock, hard rock, rock and roll",1,0.03433274524227278,0.41022116957093413
5UrAC0Q49E1tVMuqllrIGV,Kashmir,Led Zeppelin,The Complete Studio Albums,2007-11-09,0,"classic rock, rock, hard rock, rock and roll",1,0.03433274524227278,0.41022116957093413
32SckiFOYb8bwYewY51WA7,"Mighty Wings - From ""Top Gun"" Original Soundtrack",Cheap Trick,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1999-01-01,50,"power pop, aor, classic rock, glam rock",1,-0.02606792360709193,0.2829529949299077
2kUKZcLQgiZ7QraycFweuj,Great Balls of Fire,Jerry Lee Lewis,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1999-01-01,0,"rockabilly, rock and roll, boogie-woogie",2,-0.11937257846672072,-0.04550010955033215
3hMHG6lx9QHVcfYSUr5PoM,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1999-01-01,63,yacht rock,2,-0.09047189294935094,0.06235039204273679
32rHadAy6b8xYgSq22C0r8,All Summer Long,Kid Rock,Rock n Roll Jesus,2007-10-09,43,,2,-0.13896747811274823,-0.15363900850602316
0f37VQs969vZUL4gVfHRV9,Bawitdaba,Kid Rock,Devil Without a Cause,1998,66,,2,-0.13896747811274823,-0.15363900850602316
6Hlfx4R6kQkDQrBN4EPwuM,Everything Is Awesome (Lego the Movie Soundtrack),IGX,Everything Is Awesome (Lego the Movie Soundtrack),2014-02-06,4,,2,-0.13896747811274823,-0.15363900850602316
3gbBpTdY8lnQwqxNCcf795,Pompeii,Bastille,Bad Blood,2013-01-01,70,,2,-0.13896747811274823,-0.15363900850602316
4piae89WoVnwucdJzWrB7M,O.P.P. (Re-Recorded),Naughty By Nature,Anthem Inc.,2011-12-13,0,"old school hip hop, east coast hip hop",2,-0.17795698142528082,-0.18668164529689182
42M35GsUidMAgXfH1mPUa3,It's Time - Live London Sessions / 2013,Imagine Dragons,Imagine Dragons (Live London Sessions),2013-01-01,28,,2,-0.13896747811274823,-0.15363900850602316
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,Are You Experienced,1967-05-12,67,"psychedelic rock, classic rock, acid rock, blues rock",1,-0.03155800291676734,0.30010362638286486
7GkM8M2EC8OJblOxQxAR7t,Fortunate Son,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,59,"classic rock, southern rock, country rock",1,-0.037603500529763564,0.27393636340322663
2oTDOIAdsxPTE7yAp4YOcv,Jump Around,House Of Pain,House Of Pain,1992,4,,2,-0.13896747811274823,-0.15363900850602316
5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,79,"grunge, rock",2,-0.09204043984677927,0.10971738113186749
27AHAtAirQapVldIm4c9ZX,Jump,Kris Kross,Totally Krossed Out,1992-03-17,67,,2,-0.13896747811274823,-0.15363900850602316
3djNBlI7xOggg7pnsOLaNm,California Love - Original Version,2Pac,The Best of 2Pac,2007-12-03,59,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",2,-0.14978453165795613,-0.19015869709883165
5kg57mIZxVEy2vBhk1aPMb,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Remastered With Bonus Tracks),1985-02-25,0,"new wave, synthpop",2,-0.15914726138914795,-0.18375129552679903
29r3fDexnrto7WABfpblNH,Who Can It Be Now?,Men At Work,The Essential Men At Work,2003-04-01,52,,2,-0.13896747811274823,-0.15363900850602316
5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,INXS,Kick,1987,67,,2,-0.13896747811274823,-0.15363900850602316
4KaHvV6CcOI9F0WDdToZdv,It's My Life,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,0,"glam metal, rock",1,0.496338541675249,0.2434378993027839
4sscDOZCkbLSlDqcCgUJnX,Whip It,DEVO,Freedom of Choice,1980,64,"new wave, post-punk, synthpop",2,-0.18269855759289355,-0.2123849096403646
30cHDhxUqgnHq78hv5UjMx,Turning Japanese,The Vapors,Turning Japanese - Best Of The Vapors,1996-11-11,50,"new wave, power pop",2,-0.18574162006705414,-0.16386499436777124
2ILCAFAALHHslGAFc2NhmZ,Footloose,Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-02-10,0,yacht rock,2,-0.09047189294935094,0.06235039204273679
173PnvZh4grHTf31DPXDbJ,I Ran (So Far Away) - Single Edit,A Flock Of Seagulls,80s 100 Hits,2010-03-01,52,"new wave, synthpop",2,-0.15914726138914795,-0.18375129552679903
1gKmnrz6SzJlGMNRKBLx1V,One Way Or Another,Blondie,Best Of Blondie,1981-10-31,64,,2,-0.13896747811274823,-0.15363900850602316
4kgGJcXALI1ppNA4NdkTw9,Feels like the First Time - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner,2008-07-08,45,"aor, classic rock",1,-0.06492668952270174,0.17819193150043997
3AgvZyLH4sWkII5bnU80aQ,I'm So Excited,The Pointer Sisters,Fire! The Very Best of The Pointer Sisters,1989-09-21,49,disco,2,-0.15047688162617948,-0.17061764256067324
3Yd8Nkus0zwmwYx7FJqGaI,867 - 5309 Jenny,InstaHit Crew,"Rock's Ultimate Hit Essentials, Vol. 59",2013-12-31,0,,2,-0.13896747811274823,-0.15363900850602316
2YodwKJnbPyNKe8XXSE9V7,Lithium,Nirvana,Nevermind (Remastered),1991-09-26,71,"grunge, rock",2,-0.09204043984677927,0.10971738113186749
30HCB1FoE77IfGRyNv4eFq,In Bloom,Nirvana,Nevermind (Remastered),1991-09-26,70,"grunge, rock",2,-0.09204043984677927,0.10971738113186749
5mJGLBNJM0GULqAoL5mb9C,Breed,Nirvana,Nevermind (Remastered),1991-09-26,66,"grunge, rock",2,-0.09204043984677927,0.10971738113186749
60nnrRCOnqInSPpdZkBcNv,Video Killed The Radio Star,The Buggles,Lost & Found: 1980's Pop Volume 3,2007,0,,2,-0.13896747811274823,-0.15363900850602316
1aR6KEUmuCvrI5Q7LhmQLN,That Certain Female,Charlie Feathers,Kill Bill Vol. 1 Original Soundtrack (PA Version),2003-09-23,18,"rockabilly, psychobilly",2,-0.14201826329052897,-0.15657249183573108
3Y9wdXMh6sNt9fUwUqTqb7,Twisted Nerve,Bernard Herrmann,Kill Bill Vol. 1 Original Soundtrack (PA Version),2003-09-23,22,,2,-0.13896747811274823,-0.15363900850602316
0Rynk2V7LyLgBUjTMxvbEJ,Green Hornet,Al Hirt,Kill Bill Vol. 1 Original Soundtrack (PA Version),2003-09-23,13,big band,2,-0.1421014046074624,-0.1582483271963859
6Q32Vkucx2qeuVyBd3NiFZ,Battle Without Honor Or Humanity,HOTEI,Kill Bill Vol. 1 Original Soundtrack (PA Version),2003-09-23,22,j-rock,2,-0.09399719085158552,0.07383938294512199
503OTo2dSqe7qk76rgsbep,Still D.R.E.,Dr. Dre,2001,1999-11-16,82,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2,-0.1239688408267968,-0.19636223730857302
5mkGfmJGFZpwK9nA5amOhv,Sex & Candy,Marcy Playground,Marcy Playground,1997-01-01,72,,2,-0.13896747811274823,-0.15363900850602316
1soW8CvUZsLkiaz5aPROqm,My Enemy,Hans Zimmer,The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack) [Deluxe],2014-04-11,36,soundtrack,2,-0.15118118293017135,-0.17182147714877177
3a9urnht8HvfFzPwd0ipx6,Holy Diver,Killswitch Engage,As Daylight Dies (Special Edition),2007-02-06,63,"metalcore, metal",2,0.22553796953778701,-0.21547909439534702
6zKF4293k44ItKWJJgrhXv,My Curse,Killswitch Engage,As Daylight Dies (Special Edition),2007-02-06,70,"metalcore, metal",2,0.22553796953778701,-0.21547909439534702
6gRG4SomQqubXAvbdBBt3m,Declaration,Killswitch Engage,The End of Heartache,2004,30,"metalcore, metal",2,0.22553796953778701,-0.21547909439534702
2DB2Qb7pbQNY46J2BQo6i6,Take This Oath,Killswitch Engage,The End of Heartache,2004,34,"metalcore, metal",2,0.22553796953778701,-0.21547909439534702
7yCPwWs66K8Ba5lFuU2bcx,All The Small Things,blink-182,Enema Of The State,1999-01-01,7,"pop punk, punk, rock, skate punk, emo",2,-0.20337133246773478,-0.11458751885775517
5JZcX7TTLx4l0xFIXJ3DBt,What's My Age Again?,blink-182,Enema Of The State,1999-01-01,3,"pop punk, punk, rock, skate punk, emo",2,-0.20337133246773478,-0.11458751885775517
3rS0CY5ZbzynHk5CLkZERl,Brackish,Kittie,Spit,2000-01-11,0,"nu metal, riot grrrl",2,0.13434009456806106,-0.20147355320822075
7y4NYsgg7fw1doF96lXukG,Now Or Never,Kittie,In The Black,2009-09-15,0,"nu metal, riot grrrl",2,0.13434009456806106,-0.20147355320822075
6m8umBymc4gJQUDq8fFKgH,Strike It Up,Black Box,Dreamland,1990,0,eurodance,2,-0.15057886554037467,-0.17088352224705258
4nbirIPPdDysQjYNBec6U7,I'd Do Anything For Love (But I Won't Do That) - Longer Still But Not As Long As The Album Version,Meat Loaf,Bat Out Of Hell II Back Into Hell (Rarities Edition),1993-09-14,0,,2,-0.13896747811274823,-0.15363900850602316
52y59AQ0HkwcxSnYrfnv5Q,Semi-Charmed Life - 2006 Remaster,Third Eye Blind,A Collection,2006-07-18,41,,2,-0.13896747811274823,-0.15363900850602316
6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,Dookie,1994-02-01,81,"punk, pop punk",2,-0.2421629067433013,-0.19137962324764465
5r96TaQquRrlo3Ym3ZlSL2,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)","""Weird Al"" Yankovic",Bad Hair Day,1996-12-31,56,"comedy, polka",2,-0.1407405892484012,-0.15621593843668688
3i3GeK0qLQybu4ah42YmCY,Smooth (feat. Rob Thomas),Santana,Ultimate Santana,2007-09-25,48,,2,-0.13896747811274823,-0.15363900850602316
0SFS1LxNP5wgnoDA7nGKQu,Round and Round,Ratt,Rhino Hi-Five: Ratt,2005-11-22,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
7aGqzztb8FoK1wI27EUtGP,Lick It Up,KISS,Lick It Up (Remastered Version),1983-09-18,0,"glam rock, glam metal, hard rock, rock, classic rock",1,0.31452881309401004,0.5002300653113807
2JS1iE5A5RHvUPH5Zl9jlF,Run to the Hills - 1998 Remastered Version,Iron Maiden,The Number Of The Beast (1998 Remastered Edition),1982,3,"heavy metal, metal, hard rock, rock",4,0.5861756189902613,0.1828413647216731
7MuESknZc28tXA8jrfvHfp,Barracuda,Heart,Little Queen,1977-05-14,0,"classic rock, aor, rock",1,-0.02657660144939326,0.32943579817482466
3g5zrhQpv13pQNFX3qxNMS,Ace of Spades,Motörhead,Absolute Rock Anthems,2008-07-07,0,"heavy metal, metal, speed metal, hard rock, rock",4,0.5742945864589731,0.06416145836333606
4jqCold0GXW9c40QyOGD8S,"Maniac - From ""Flashdance"" Soundtrack",Michael Sembello,'80s Pop #1's,2007-01-01,52,,2,-0.13896747811274823,-0.15363900850602316
7MnxdIXJd4N4mHCTPNKhkX,"Ghostbusters - From ""Ghostbusters""",Ray Parker Jr.,Ghostbusters,1984,0,,2,-0.13896747811274823,-0.15363900850602316
5qUNpGMN3XRn9uqZBR9e6N,Enjoy the Silence - 2006 - Remaster,Depeche Mode,The Best Of Depeche Mode Volume One,2006,0,"new wave, synthpop, darkwave",2,-0.15768214072356793,-0.1815527255226641
0TF3F5Lw5apoD1zvR8LikO,Jessie's Girl,Rick Springfield,The Best Of Rick Springfield,1999-03-20,54,yacht rock,2,-0.09047189294935094,0.06235039204273679
